run,seed,episode,makespan,total_energy,working_energy,idle_energy
5,2856,863,439.38171405462845,28732.744532555655,22843.69573066641,5889.048801889244
5,2856,864,426.98117411433196,28635.558131833794,22958.753645731013,5676.804486102783
5,2856,865,435.4342617778865,28744.30925631304,22879.800387632986,5864.508868680057
5,2856,866,432.055914134657,28682.640838381532,22897.51025206117,5785.130586320363
5,2856,867,442.5856372259643,28759.717256310898,22805.98586249822,5953.731393812677
5,2856,868,450.8055935050409,28741.93568894406,22704.366143443014,6037.5695455010455
5,2856,869,449.1765072774085,28870.395043041433,22786.923701043932,6083.471341997503
5,2856,870,437.7034890991698,28620.181397845336,22780.80093504722,5839.3804627981135
5,2856,871,443.26394745949057,28677.34181513528,22733.996030288297,5943.345784846983
5,2856,872,442.9055879212708,28590.892194164506,22719.07916660585,5871.813027558656
5,2856,873,437.4395168966746,28473.373016973972,22711.97616982004,5761.396847153935
5,2856,874,431.79414512063465,28658.14801073182,22887.528698013513,5770.619312718309
5,2856,875,425.2572664182026,28517.22972243575,22908.354570743515,5608.875151692234
5,2856,876,442.6537292062271,28864.74799888888,22871.212091782265,5993.535907106616
5,2856,877,432.96376932045337,28592.832509752712,22857.22277008778,5735.609739664932
5,2856,878,446.41747675495526,28724.12014440453,22751.29402680301,5972.8261176015185
5,2856,879,438.19119043975263,28620.47002566592,22809.13266018333,5811.337365482588
5,2856,880,430.76284456744787,28446.021474615092,22780.35759472518,5665.663879889912
5,2856,881,442.66648490387956,28653.80223204385,22729.17662169277,5924.625610351079
5,2856,882,445.47625438430504,28782.201326923518,22805.323982925285,5976.8773439982315
5,2856,883,436.3192806249517,28708.992760205332,22881.099403334767,5827.893356870565
5,2856,884,441.3259699477964,28580.02042143851,22740.4466637602,5839.573757678307
5,2856,885,441.15234937931285,28966.28784624603,22954.91734942132,6011.3704968247075
5,2856,886,432.2957001935839,28482.642976779076,22793.306994111357,5689.335982667719
5,2856,887,441.2528986835786,28545.534110212615,22683.504647984108,5862.029462228507
5,2856,888,438.22523217870594,28748.47631498952,22856.087423555367,5892.388891434152
5,2856,889,442.983485380466,28800.390032876592,22816.90895829186,5983.481074584733
5,2856,890,436.5853224193689,28641.25305913103,22835.666862340015,5805.586196791018
5,2856,891,435.95346386519674,28763.278004192078,22897.189917520707,5866.088086671371
5,2856,892,450.34148805518123,28792.224882201666,22754.080190582743,6038.144691618924
5,2856,893,435.7699703972148,28691.399532518113,22833.304791032082,5858.09474148603
5,2856,894,435.9814031184358,28654.820759035134,22845.268884404377,5809.551874630756
5,2856,895,444.55015039885444,28748.67653364488,22769.465493808355,5979.211039836524
5,2856,896,429.327764248992,28614.74348972027,22902.3721337925,5712.371355927768
5,2856,897,442.44699806245427,28609.125712579575,22742.693619421334,5866.43209315824
5,2856,898,431.97377167720003,28794.99453823434,23000.120069870994,5794.874468363344
5,2856,899,430.48703238701626,28473.50839715817,22816.453738074088,5657.054659084083
5,2856,900,435.6825033242116,28665.682741152945,22842.163799176516,5823.51894197643
5,2856,901,433.4910325051694,28500.083804776867,22792.58943244216,5707.494372334706
5,2856,902,445.5968843986174,28717.396443324207,22751.67495087774,5965.721492446466
5,2856,903,433.1560193325852,28590.853093120528,22839.42142545332,5751.431667667205
5,2856,904,446.1659268211984,28833.387269727864,22809.09831452263,6024.288955205233
5,2856,905,436.15486303894306,28582.395746204045,22790.816174658285,5791.579571545761
5,2856,906,436.5385743355055,28678.824232435563,22859.481612593558,5819.342619842006
5,2856,907,439.1116191652944,28645.842081588686,22818.41547612476,5827.426605463925
5,2856,908,438.5121988811375,28693.909025955916,22865.415530073456,5828.49349588246
5,2856,909,441.510060730513,28785.78409384253,22867.30743628378,5918.47665755875
5,2856,910,437.2949260110703,28701.704583054758,22862.32554716825,5839.37903588651
5,2856,911,432.8668049750973,28472.496244141217,22792.162687091964,5680.333557049253
5,2856,912,436.6159447121301,28821.323373020765,22906.71528614353,5914.608086877233
5,2856,913,433.71862166553393,28738.347452278947,22917.66671949922,5820.680732779729
5,2856,914,442.69803657272274,28661.928989416392,22729.537796759287,5932.391192657105
5,2856,915,438.97997512537677,28746.667394569067,22861.918244776476,5884.74914979259
5,2856,916,436.6826757470272,28697.793212264063,22853.250082684273,5844.54312957979
5,2856,917,444.691567676564,28647.286203548414,22736.223471305362,5911.06273224305
5,2856,918,430.8397515228883,28608.277641527144,22878.68228000244,5729.595361524705
5,2856,919,440.4507397737872,28743.15030931531,22837.787002412526,5905.363306902786
5,2856,920,440.255427438479,28681.310450894467,22795.8855941751,5885.424856719366
5,2856,921,436.3091436843651,28495.80589318811,22749.38996236598,5746.41593082213
5,2856,922,438.3333251264841,28509.391633769963,22722.456584262163,5786.935049507801
5,2856,923,450.5352367606359,28857.178555524973,22765.727600652684,6091.450954872287
5,2856,924,426.838297252937,28594.44530662177,22908.25561519856,5686.18969142321
5,2856,925,439.654994294653,28836.747203425824,22894.818005356454,5941.929198069369
5,2856,926,433.1555704106117,28628.605686338917,22884.848756168947,5743.75693016997
5,2856,927,432.9554113826729,28576.652487423606,22826.438694773467,5750.213792650139
5,2856,928,433.6360533920904,28669.360435553725,22902.56379013398,5766.796645419745
5,2856,929,442.86143143891223,28636.245409597886,22763.145954131534,5873.099455466352
5,2856,930,432.6301030843198,28625.302027665144,22870.872097372092,5754.429930293052
5,2856,931,437.7481780747749,28598.999224559648,22802.9981882107,5796.00103634895
5,2856,932,437.7984127426678,28612.982405424988,22828.57075847005,5784.411646954937
5,2856,933,441.2737948239503,28650.803706209008,22749.105058341345,5901.698647867662
5,2856,934,434.0728045990885,28490.66704989904,22776.0941510445,5714.572898854537
5,2856,935,444.6125469689531,28904.80482895012,22882.888292697215,6021.916536252907
5,2856,936,436.9472335454609,28725.686488742795,22863.09897658475,5862.587512158043
5,2856,937,445.92734120712026,28781.49331363853,22765.44474909092,6016.048564547612
5,2856,938,444.49985207831094,28642.26218502879,22724.28088416513,5917.981300863659
5,2856,939,442.8240820041111,28773.37747046788,22827.181725145903,5946.195745321975
5,2856,940,437.87934662537975,28672.567596187986,22844.1039006151,5828.463695572885
5,2856,941,433.0205870326816,28499.88217466794,22813.000159322728,5686.8820153452125
5,2856,942,427.99816544007837,28516.028946774648,22839.175963139616,5676.8529836350335
5,2856,943,445.17981232085305,28733.613752650668,22787.76315035007,5945.8506023005975
5,2856,944,440.55644052993694,28637.825894716596,22771.75039470728,5866.075500009316
5,2856,945,436.2534062698843,28538.1070302807,22772.591330780822,5765.515699499876
5,2856,946,419.6435881692092,28450.313253190045,22925.751425298167,5524.561827891877
5,2856,947,433.47234686185266,28652.00143406218,22862.808388823963,5789.193045238215
5,2856,948,450.9892843510155,28881.342908740116,22785.370869678187,6095.972039061928
5,2856,949,432.36569819702873,28872.307332439013,23038.274221782405,5834.033110656607
5,2856,950,442.41839078539056,28800.693139311043,22828.446432373246,5972.246706937797
5,2856,951,440.48406880618535,28789.320650189904,22840.1765967174,5949.144053472506
5,2856,952,435.5252170633822,28697.78717732095,22899.22616020534,5798.561017115612
5,2856,953,437.77856794125853,28751.1865912766,22885.864976956953,5865.321614319646
5,2856,954,434.8396608610104,28523.809108841986,22776.617280210532,5747.191828631454
5,2856,955,443.23971441311437,28815.384639419717,22832.16813803739,5983.216501382328
5,2856,956,440.69981573667684,28785.35773890469,22844.89152591802,5940.466212986668
5,2856,957,445.6956527989083,28735.772999973924,22766.941028542948,5968.831971430975
5,2856,958,450.4771010345793,28678.290742218367,22641.170714024352,6037.120028194015
5,2856,959,447.2232030679417,28594.695699933087,22692.01023159784,5902.685468335246
5,2856,960,438.3011306904436,28563.161205858312,22770.780656728926,5792.380549129384
5,2856,961,439.7511521400707,28610.21060872575,22772.651105380428,5837.559503345323
5,2856,962,438.6993832418696,28374.63209808388,22649.721715349493,5724.910382734384
5,2856,963,438.30801598671604,28627.67274606556,22793.296359557255,5834.376386508304
5,2856,964,440.66920409652545,28519.861608270734,22707.854424607016,5812.007183663717
5,2856,965,440.2947731832504,28712.092835974785,22810.303490218226,5901.78934575656
5,2856,966,436.2133609317957,28606.26028013855,22791.102319983405,5815.1579601551475
5,2856,967,442.5674639558937,28601.212871047042,22710.95375173319,5890.259119313854
5,2856,968,443.5800841836322,28677.738258183155,22781.844176957962,5895.894081225194
5,2856,969,451.69007981658524,28778.53920349691,22732.679352739582,6045.85985075733
5,2856,970,438.1491545001186,28473.10239109765,22737.925206143107,5735.177184954545
5,2856,971,441.17527136641326,28467.045148153415,22674.435333424477,5792.609814728937
5,2856,972,439.0400688689365,28759.96184031839,22887.082141104816,5872.879699213571
5,2856,973,445.8866253626199,28833.883648020914,22772.029564079618,6061.854083941298
5,2856,974,451.1510493283571,28808.21757838009,22724.16594952316,6084.051628856927
5,2856,975,441.93517444052134,28784.871531838755,22810.863549383273,5974.007982455483
5,2856,976,441.5973923400703,28721.484164068937,22814.676113399753,5906.808050669183
5,2856,977,443.98837069515486,28790.29320671715,22823.923752386014,5966.369454331134
5,2856,978,429.70190612326564,28680.703449246335,22950.440556366157,5730.262892880177
5,2856,979,438.81514070045,28535.808918990046,22730.321648299734,5805.487270690312
5,2856,980,438.3931503397788,28747.596442212318,22876.01184446782,5871.584597744499
5,2856,981,436.09356590348193,28729.611460368425,22908.40934386749,5821.2021165009355
5,2856,982,434.3755769328445,28633.90817124338,22829.46091565996,5804.447255583418
5,2856,983,439.4184642748749,28390.828761749734,22665.13899965172,5725.689762098011
5,2856,984,443.3640896563459,28733.664040155836,22774.90087080426,5958.763169351576
5,2856,985,433.85454284713427,28626.28439324817,22846.507034865823,5779.777358382349
5,2856,986,441.2390582621631,28640.389119627172,22760.89611813073,5879.493001496439
5,2856,987,450.9523569519876,28979.825040605298,22845.525487945928,6134.299552659369
5,2856,988,435.22397451568276,28616.442117427803,22841.090233817784,5775.351883610019
5,2856,989,434.4054130737455,28669.857096791842,22878.38002636135,5791.477070430492
5,2856,990,438.47234373572866,28692.70316619182,22823.375507051856,5869.327659139963
5,2856,991,451.3028284873044,28636.303907919493,22637.26316058738,5999.040747332116
5,2856,992,435.9271862253447,28665.54733092556,22857.782616094984,5807.764714830577
5,2856,993,441.3340301016868,28614.899575198262,22780.749744765533,5834.149830432729
5,2856,994,432.7099692545051,28471.762492955917,22789.9896044051,5681.772888550817
5,2856,995,432.3261147608157,28758.28963522846,22972.32205411909,5785.9675811093675
5,2856,996,451.12247900489507,28918.03767358121,22780.033505631807,6138.004167949402
5,2856,997,437.2379150663282,28498.050157903865,22725.019951115515,5773.030206788349
5,2856,998,436.48286871695694,28649.18874276711,22834.281614867865,5814.907127899247
5,2856,999,433.880534993,28388.962340153306,22713.025982857183,5675.936357296122
6,42,0,997.4848519593309,35540.693486223034,23604.03944871297,11936.654037510063
6,42,1,986.6587109634403,35298.98305741975,23554.76648869409,11744.216568725658
6,42,2,995.2310795098508,35543.89714347257,23535.94021162539,12007.956931847173
6,42,3,451.0228332985943,28396.209746538894,22651.762986640868,5744.446759898028
6,42,4,439.20773965254364,28380.372489505622,22700.982348380712,5679.39014112491
6,42,5,443.38238672055735,28600.025422231174,22767.33035054317,5832.695071688006
6,42,6,438.165118882162,28628.479715382706,22839.86829073188,5788.611424650827
6,42,7,426.9143562929505,28213.145057561756,22769.613434434083,5443.531623127675
6,42,8,435.19025027096177,28237.233238018423,22667.547278397367,5569.685959621056
6,42,9,425.0210749478517,27922.27649277335,22627.4572539125,5294.819238860853
6,42,10,418.995417273303,27871.440831540123,22675.77866756198,5195.662163978142
6,42,11,415.37356163173524,28144.051000005893,22907.179204121014,5236.871795884877
6,42,12,424.4042291459177,28065.438039536763,22681.54210136407,5383.8959381726945
6,42,13,406.1932018169376,27810.894987371234,22817.237536912216,4993.657450459016
6,42,14,420.4340253717065,28007.602843363322,22738.646215611727,5268.956627751596
6,42,15,395.6626956001093,27778.263515954313,22914.881433023857,4863.382082930456
6,42,16,396.93978402643467,27384.28192948213,22691.427760917348,4692.854168564783
6,42,17,391.5399971986698,27465.034302219923,22833.892421742472,4631.141880477451
6,42,18,384.70480093448265,27587.781667562842,22923.101151395993,4664.680516166849
6,42,19,412.66885342020856,27657.85669462923,22598.9493118593,5058.907382769928
6,42,20,399.78270957809644,27852.724619107004,22947.3954109712,4905.329208135804
6,42,21,392.37732422606575,27671.24222059143,22904.788374502867,4766.453846088563
6,42,22,407.2984120942301,27956.205530326028,22850.068286991715,5106.137243334314
6,42,23,405.0030407990919,27897.26934641125,22835.647228300895,5061.622118110354
6,42,24,398.0406247754731,27614.75331167395,22773.809993577117,4840.943318096832
6,42,25,389.7179094484424,27574.225750399462,22883.685640110853,4690.54011028861
6,42,26,383.4049306486139,27326.220165459916,22821.100364143032,4505.119801316884
6,42,27,399.5567165660723,27679.070263545887,22803.11159745619,4875.958666089698
6,42,28,410.8836742181427,28050.602387105755,22842.274378479953,5208.3280086258
6,42,29,407.82546281247414,27844.165032036424,22772.34293049175,5071.822101544673
6,42,30,399.36025741135813,27827.239400508843,22921.613016469637,4905.626384039208
6,42,31,378.4550346004559,27489.41346951279,23007.79805851658,4481.615410996212
6,42,32,378.91831778577284,27172.27728629956,22832.64771903537,4339.62956726419
6,42,33,405.7133726856471,27622.215639453396,22683.152942152527,4939.062697300868
6,42,34,403.824286720014,27787.383728316316,22816.659931883172,4970.723796433143
6,42,35,425.5073806262236,28220.518810927475,22771.492006445602,5449.026804481871
6,42,36,423.7714744550742,28312.40715629632,22830.210357199026,5482.196799097296
6,42,37,415.1706741850012,28039.5760707221,22796.257653598233,5243.318417123867
6,42,38,400.9973775775552,27573.331983049462,22724.55008591338,4848.781897136084
6,42,39,408.5744489300081,27728.699185284957,22720.65449877527,5008.044686509686
