run,seed,episode,makespan,total_energy,working_energy,idle_energy
5,2856,396,347.06128908437734,30236.380541619394,25327.212393928057,4909.168147691338
5,2856,397,385.7550286619429,31074.48494342413,25363.012470970978,5711.472472453151
5,2856,398,359.06480836112155,30422.827618164814,25295.65347478181,5127.174143383003
5,2856,399,392.85107511226545,31223.254821281593,25351.555811446706,5871.699009834886
5,2856,400,371.4484233653141,30814.82093461909,25352.364537139394,5462.456397479695
5,2856,401,372.22242593472106,30795.278616928503,25308.25956343257,5487.019053495934
5,2856,402,346.3286332778681,30079.18005991718,25325.790204246718,4753.3898556704635
5,2856,403,354.40611250126443,30489.726947300172,25349.647122623453,5140.079824676721
5,2856,404,352.53774444396333,30302.824436705992,25318.212939969017,4984.611496736976
5,2856,405,351.7164503382198,30314.64350427747,25317.24603831877,4997.397465958697
5,2856,406,337.86978991403106,30031.73990985531,25295.63439740304,4736.105512452272
5,2856,407,343.0009873636558,30226.61178601438,25321.661824178467,4904.949961835913
5,2856,408,367.14356474887984,30719.734716621322,25377.902541313706,5341.832175307615
5,2856,409,379.9740695447446,31028.994418189966,25353.008281479248,5675.986136710719
5,2856,410,393.76893485484675,31402.978790232308,25425.51962603203,5977.45916420028
5,2856,411,370.53403491450445,30797.09792245651,25352.410951285332,5444.686971171179
5,2856,412,350.5814227768637,30319.04546000455,25357.57341185969,4961.4720481448585
5,2856,413,421.5420912723455,31852.944905859298,25337.15811057614,6515.786795283158
5,2856,414,347.8762412403105,30229.153926712,25300.169887345346,4928.984039366654
5,2856,415,381.9588511709699,30958.28476921721,25271.53287095508,5686.7518982621295
5,2856,416,361.0313971691796,30431.179939278787,25317.377961490216,5113.801977788571
5,2856,417,394.06916762587326,31172.708214815633,25274.97696839607,5897.731246419563
5,2856,418,421.41158283378724,31774.649064864658,25288.382731541416,6486.26633332324
5,2856,419,379.9312290138077,30817.094772576984,25263.987548888002,5553.107223688981
5,2856,420,379.2817320907123,30694.195844038863,25255.3497812812,5438.846062757662
5,2856,421,385.0672999383868,30891.350237900973,25272.21762480239,5619.132613098583
5,2856,422,434.8858796023835,32043.66218725876,25271.001770434545,6772.660416824216
5,2856,423,383.47735691319446,31029.207304667158,25319.911932941493,5709.295371725662
5,2856,424,367.71272194305317,30674.077911976263,25303.191377366205,5370.8865346100565
5,2856,425,398.68517943979526,31337.58658790343,25325.393538506945,6012.193049396485
5,2856,426,360.1005856913877,30577.42796250336,25370.01013306129,5207.417829442071
5,2856,427,387.4656243463432,31195.221496089824,25339.665620982618,5855.555875107206
5,2856,428,371.91398764230996,30726.079235062396,25342.59145788815,5383.487777174247
5,2856,429,369.8237272914591,30969.18227654264,25449.28660992514,5519.895666617502
5,2856,430,370.6910306002071,30908.401758463107,25453.949676701977,5454.45208176113
5,2856,431,367.5188693199744,30799.763734463228,25449.867703372805,5349.896031090423
5,2856,432,392.0653053350325,31481.959026181208,25495.035288668023,5986.923737513185
5,2856,433,361.62170058114515,30683.7925260223,25433.1436878395,5250.648838182798
5,2856,434,339.1494335617027,30244.99247232856,25445.640942056518,4799.3515302720425
5,2856,435,381.5418943975203,31177.193574413453,25465.138615197466,5712.054959215989
5,2856,436,323.5511849762351,30065.801380282668,25510.505982466155,4555.295397816515
5,2856,437,382.6492067173483,31434.28964107031,25582.49185348461,5851.7977875857005
5,2856,438,352.2052308518485,30696.443161425854,25614.752300227527,5081.690861198328
5,2856,439,340.37502563371635,30496.20674724644,25602.248136420716,4893.958610825724
5,2856,440,354.19622018940254,30785.85218296211,25603.963757607136,5181.888425354974
5,2856,441,391.21833745840354,31611.50818620286,25611.481508369063,6000.0266778337955
5,2856,442,378.4184229745522,31393.579632540408,25640.82032247461,5752.759310065796
5,2856,443,336.2653051866543,30542.21247792602,25650.855008013066,4891.357469912954
5,2856,444,353.8484347003296,30785.981337660447,25616.950803098098,5169.03053456235
5,2856,445,342.96497441599456,30524.37260472497,25634.26961313149,4890.102991593479
5,2856,446,338.785249527589,30367.37074000904,25562.46413784243,4804.906602166608
5,2856,447,390.12130618692703,31529.81454754342,25589.32233746579,5940.492210077633
5,2856,448,356.6637833769403,30904.90803381439,25623.064296525958,5281.843737288434
5,2856,449,342.98726839900115,30618.161888556286,25633.320223273455,4984.841665282833
5,2856,450,330.2152948664052,30258.148652359392,25619.518862458557,4638.629789900833
5,2856,451,418.58263917801236,32311.041818701597,25678.502263043712,6632.539555657886
5,2856,452,330.00366610329706,30245.710950004755,25614.610499594917,4631.100450409838
5,2856,453,375.5813896579513,31287.271991855687,25591.610481400254,5695.661510455433
5,2856,454,351.8055096511673,30759.098924729147,25664.921979954197,5094.176944774951
5,2856,455,376.37836384208936,31371.69369434553,25678.307912514196,5693.385781831334
5,2856,456,334.01245634251177,30446.4460835152,25667.351208726916,4779.094874788282
5,2856,457,347.31430389542356,30794.427248366897,25693.387616885433,5101.039631481466
5,2856,458,344.88845879795986,30698.00246990617,25693.637832278248,5004.364637627923
5,2856,459,321.6992054915237,30269.279594476575,25693.446333654134,4575.833260822443
5,2856,460,383.010023469858,31523.441193501014,25697.760314325344,5825.68087917567
5,2856,461,399.13889341554324,31968.555348643662,25714.79819049406,6253.7571581495995
5,2856,462,342.2950902825229,30653.22946523151,25707.950413618626,4945.279051612886
5,2856,463,348.61820027987505,30746.728566819947,25735.355133642657,5011.3734331772885
5,2856,464,431.18077692902955,32707.80750719153,25738.18744080416,6969.6200663873715
5,2856,465,326.9397321566524,30346.29467659482,25741.017895839395,4605.2767807554255
5,2856,466,322.2393952928772,30336.102661002362,25750.054022035674,4586.0486389666885
5,2856,467,345.13530696764036,30767.019344084427,25747.62207398547,5019.397270098957
5,2856,468,427.00968003838403,32662.98035268559,25765.552556208262,6897.427796477328
5,2856,469,343.59174530292887,30764.510043952763,25744.744414445762,5019.765629507
5,2856,470,320.5394316245081,30279.18538880084,25725.19566819267,4553.989720608168
5,2856,471,348.0992913005671,30784.220986289038,25716.733139231048,5067.487847057988
5,2856,472,352.57894198186926,30915.38081483058,25705.21180593194,5210.169008898639
5,2856,473,358.3896839249523,31018.202407131022,25725.866970775758,5292.335436355264
5,2856,474,370.67551001594876,31274.79018516713,25724.993421866344,5549.796763300787
5,2856,475,388.9568417878957,31761.33852679675,25753.04820017988,6008.29032661687
5,2856,476,344.93247389566176,30808.050525689134,25755.945731331034,5052.104794358102
5,2856,477,353.8340007645964,30973.92643045049,25761.709720875107,5212.216709575381
5,2856,478,327.7020471344639,30353.00377815394,25733.60889782567,4619.394880328268
5,2856,479,351.4854241425993,30899.046963034736,25692.963761051866,5206.083201982872
5,2856,480,378.41757741351955,31362.871319621234,25671.395903299104,5691.47541632213
5,2856,481,355.0868811842157,30934.11902114575,25684.12498268971,5249.99403845604
5,2856,482,354.84053685083734,30874.164217177735,25692.402328888445,5181.761888289289
5,2856,483,351.935127459039,30803.238129135556,25705.263926619264,5097.9742025162905
5,2856,484,382.54110053927576,31556.925124229056,25729.80310537507,5827.122018853984
5,2856,485,335.528005202751,30623.930225181277,25736.67331542737,4887.2569097539035
5,2856,486,329.39675367198646,30399.424984524725,25751.09620390879,4648.328780615936
5,2856,487,344.11120690133913,30769.30927174456,25750.897225591587,5018.412046152973
5,2856,488,330.8254888593493,30413.353007567588,25743.06711293237,4670.285894635218
5,2856,489,341.2761526239632,30769.29408381548,25737.091761423497,5032.202322391982
5,2856,490,317.5170718867585,30210.65283931116,25735.423732682968,4475.229106628189
5,2856,491,353.02961140661483,30977.024739263863,25749.772929492912,5227.251809770949
5,2856,492,317.28046536460204,30262.895769327388,25758.495819343556,4504.399949983831
5,2856,493,322.3353095885965,30284.14837229764,25762.665403204566,4521.482969093073
5,2856,494,318.623452529898,30303.257679924103,25772.82626288632,4530.431417037785
5,2856,495,335.5414339175744,30584.754832600032,25763.177398667518,4821.577433932513
5,2856,496,359.44090356057626,31132.397090205035,25776.43074783978,5355.966342365258
5,2856,497,353.91381780372564,31073.515519526496,25796.283591343,5277.231928183496
5,2856,498,321.15283495856823,30303.82683729726,25778.840753398115,4524.986083899144
5,2856,499,377.45061867028926,31585.751992213285,25795.839414965645,5789.912577247638
5,2856,500,323.2930907336961,30367.884681194235,25792.16641082006,4575.718270374175
5,2856,501,356.1474834517541,31071.434826248566,25795.307464055888,5276.127362192676
5,2856,502,342.51315045958535,30824.303558837462,25795.972417181656,5028.3311416558045
5,2856,503,345.7376044519465,30857.26001391989,25787.29657934878,5069.963434571115
5,2856,504,411.518699736684,32374.39070594209,25804.472409514325,6569.9182964277625
5,2856,505,361.3725605687172,31120.927253549784,25775.69728392239,5345.229969627396
5,2856,506,370.03048487386786,31388.983637372126,25791.203586159347,5597.7800512127815
5,2856,507,345.15714190660873,30844.85478434824,25766.75765599229,5078.097128355952
5,2856,508,366.9477984786106,31267.382695786957,25760.517713762863,5506.8649820240935
5,2856,509,335.5257341711252,30507.484498198064,25752.513794261693,4754.970703936372
5,2856,510,332.692148511441,30519.212138925635,25741.512506241612,4777.699632684022
5,2856,511,360.6755892926212,31122.976600587925,25729.893570930613,5393.083029657311
5,2856,512,322.12827681408663,30309.6690111259,25740.651119463273,4569.017891662626
5,2856,513,385.4488317277861,31686.791981906114,25751.483809489564,5935.30817241655
5,2856,514,378.68388355927004,31538.776116174027,25761.022011162695,5777.754105011334
5,2856,515,350.1234885449074,30947.89245988556,25771.721185480157,5176.1712744054
5,2856,516,377.73221800201696,31579.397006708772,25796.83072970299,5782.5662770057825
5,2856,517,345.30234468441654,30828.175160729057,25799.811364722827,5028.363796006229
5,2856,518,340.2330363791348,30744.434560351052,25802.375177324746,4942.059383026304
5,2856,519,345.98951471308976,30960.777916001323,25809.450742680514,5151.327173320808
5,2856,520,314.6373445458874,30295.423824376674,25807.008381522573,4488.4154428541
5,2856,521,345.20736533034517,30890.939318730147,25819.591008674346,5071.348310055802
5,2856,522,322.78267598843473,30346.14626822976,25793.179818423672,4552.966449806088
5,2856,523,363.00551845420637,31283.141118535743,25814.478847553968,5468.662270981776
5,2856,524,339.00912059271246,30725.60925028807,25806.20875929208,4919.40049099599
5,2856,525,370.31386126786094,31430.616476689996,25812.853227563086,5617.763249126912
5,2856,526,325.7645134412266,30430.64321354551,25801.586187515466,4629.0570260300465
5,2856,527,332.2237119883336,30624.508270478003,25787.167211015254,4837.341059462749
5,2856,528,351.7382225417202,31033.76558419365,25812.879460576314,5220.886123617338
5,2856,529,372.90964754035224,31513.472028084798,25806.1113263663,5707.3607017185
5,2856,530,357.1565609893663,31076.02242751085,25801.155647323736,5274.866780187114
5,2856,531,368.9462922192476,31455.894426171526,25810.021610219897,5645.872815951629
5,2856,532,330.58841576707437,30479.558687808552,25813.633949746156,4665.924738062398
5,2856,533,322.30150343685784,30372.91614075537,25788.372076993168,4584.5440637622
5,2856,534,345.53544191333197,30863.75403638078,25803.44669796013,5060.307338420647
5,2856,535,365.83132837140414,31332.404397888575,25786.141767439934,5546.262630448638
5,2856,536,361.41833503073485,31206.942737665195,25820.40140996265,5386.541327702542
5,2856,537,369.2929583311045,31344.782217325588,25766.841895803704,5577.9403215218845
5,2856,538,387.2608637084542,31833.322876838756,25782.228326705386,6051.094550133371
5,2856,539,339.98513186370593,30708.36580546449,25798.805106869615,4909.560698594876
5,2856,540,415.0295115618425,32366.941690377345,25750.546218518033,6616.395471859311
5,2856,541,346.9995561367613,30872.79062956133,25776.238825774115,5096.551803787213
5,2856,542,360.12239790683054,31173.833920498495,25784.32761877634,5389.506301722153
5,2856,543,320.86089014979166,30380.60792961048,25786.7898751939,4593.818054416581
5,2856,544,353.7117361584031,31025.39629257325,25807.720301850437,5217.675990722812
5,2856,545,354.496454969155,31034.190994191213,25803.908722087832,5230.282272103382
5,2856,546,342.15517905628553,30788.78104850031,25809.073474992118,4979.707573508192
5,2856,547,352.710029717457,30997.188159476453,25805.460227454674,5191.7279320217785
5,2856,548,364.068030593391,31302.97323044292,25816.6490585214,5486.324171921518
5,2856,549,355.3118853542834,31158.87615684292,25833.29437982646,5325.581777016461
5,2856,550,342.4544875642355,30854.73670028532,25845.428754484285,5009.307945801038
5,2856,551,361.14503405590017,31279.61549701546,25839.968571922414,5439.646925093047
5,2856,552,343.5065524184878,30804.297990885523,25837.809652851854,4966.488338033668
5,2856,553,374.22693830441693,31523.184311130964,25822.012138424438,5701.172172706529
5,2856,554,325.3835076469675,30503.165396173637,25813.79269972076,4689.372696452876
5,2856,555,351.2389553969637,30998.564229321608,25794.870999780454,5203.693229541153
5,2856,556,383.5503931388716,31747.228721628017,25811.214355473327,5936.014366154689
5,2856,557,348.3917342137166,30920.093472506895,25810.73712823738,5109.356344269516
5,2856,558,336.18724646051754,30722.71247354006,25793.863464388887,4928.849009151174
5,2856,559,352.3854794444344,31043.40716824808,25786.051388949065,5257.355779299014
5,2856,560,388.74152186651156,31837.466752688375,25810.05320946704,6027.413543221334
5,2856,561,398.7213298798296,32034.39937719058,25779.452844931075,6254.946532259507
5,2856,562,360.0084778001772,31148.9186488762,25784.790184566555,5364.128464309646
5,2856,563,317.7236940637026,30281.29771424956,25782.083091848202,4499.214622401354
5,2856,564,334.87232616756893,30598.58717662486,25781.819221045393,4816.767955579467
5,2856,565,344.8411659746762,30856.187119469265,25810.533759583373,5045.6533598858905
5,2856,566,349.17884563538337,30932.53612270158,25806.187314756004,5126.348807945575
5,2856,567,372.58409154512447,31477.06042850991,25808.087854700676,5668.972573809233
5,2856,568,339.82423765794346,30803.262372455483,25825.2993028992,4977.9630695562855
5,2856,569,378.9885712484526,31649.94242349571,25825.118983341043,5824.823440154669
5,2856,570,331.3762816741657,30530.243179146033,25804.96843964054,4725.274739505493
5,2856,571,322.7060090041805,30478.289402888004,25829.912350812916,4648.377052075088
