run,seed,episode,makespan,total_energy,working_energy,idle_energy
4,1386,822,418.41279624966967,29103.435823155167,23456.499187356112,5646.936635799055
4,1386,823,406.9513790455446,28833.067668329706,23399.17695945705,5433.890708872654
4,1386,824,395.5446349622844,28589.56378532647,23321.94699884751,5267.616786478959
4,1386,825,399.84300943875877,28596.88942160958,23257.503833168317,5339.385588441261
4,1386,826,394.9885219504022,28625.82626355097,23366.796527235252,5259.02973631572
4,1386,827,399.53106953369587,28743.34677294104,23401.13881930306,5342.207953637981
4,1386,828,391.868873310015,28691.550006143916,23482.463342211537,5209.086663932378
4,1386,829,400.0841438924296,28668.824545684576,23338.570730812044,5330.253814872533
4,1386,830,392.8211340015891,28770.01829365595,23494.14644877969,5275.8718448762575
4,1386,831,382.06387626705487,28634.6708441676,23565.61023304853,5069.060611119068
4,1386,832,392.04979403193636,28652.098582602513,23375.15274571166,5276.945836890853
4,1386,833,396.8933771014193,28791.233289310425,23366.081787389885,5425.151501920542
4,1386,834,380.27397241122026,28545.817101305238,23511.341100227546,5034.476001077693
4,1386,835,385.7168515121181,28527.154410589963,23373.800543112426,5153.353867477536
4,1386,836,386.9578342509932,28499.777792035107,23345.09009292094,5154.687699114168
4,1386,837,390.22269718759037,28512.413663419582,23315.065396503953,5197.348266915629
4,1386,838,386.86097851906464,28634.856434793233,23456.03476212748,5178.821672665751
4,1386,839,389.86025315500035,28708.98940800414,23480.91863534823,5228.070772655912
4,1386,840,388.87603390110166,28499.629572459657,23339.83024638004,5159.7993260796175
4,1386,841,387.26827739895583,28688.56464148027,23484.97695281684,5203.587688663427
4,1386,842,389.13747931686873,28576.316620363177,23366.50021818892,5209.816402174254
4,1386,843,390.5443422752738,28677.945554945327,23424.238496612,5253.707058333328
4,1386,844,395.07276679853726,28671.213176210742,23389.74405253319,5281.469123677551
4,1386,845,408.4327371501573,28806.234491613257,23284.21364387718,5522.0208477360775
4,1386,846,394.42722477981084,28756.292466641207,23494.92189551649,5261.370571124717
4,1386,847,392.89286595041443,28661.360451869317,23404.579660506224,5256.780791363094
4,1386,848,385.1145140351837,28613.80476860365,23525.66452294172,5088.140245661932
4,1386,849,401.4360830224062,28841.24399344569,23456.38200238968,5384.861991056007
4,1386,850,401.4138562390051,28603.777854743585,23296.688490552984,5307.089364190601
4,1386,851,406.67219545880937,28945.35070156808,23471.965234722644,5473.385466845436
4,1386,852,404.47655166290014,28858.38852211771,23437.62049642441,5420.768025693303
4,1386,853,390.6322266710154,28628.092917168164,23407.923698936254,5220.169218231909
4,1386,854,382.0202972860094,28515.86556862495,23422.215428649062,5093.65013997589
4,1386,855,382.44416562103265,28721.90839667686,23569.54200403147,5152.366392645386
4,1386,856,390.0887712810613,28719.5514926982,23474.563402357668,5244.98809034053
4,1386,857,394.87017542398706,28798.64869857827,23487.546296525245,5311.102402053024
4,1386,858,397.91475143335884,28721.874163309236,23368.459701735992,5353.414461573244
4,1386,859,388.2505314750198,28490.552652100665,23344.64928149259,5145.9033706080745
4,1386,860,387.2886038348929,28699.470026043036,23465.83568000063,5233.634346042408
4,1386,861,392.19376246555424,28603.70769913564,23329.48973543658,5274.217963699062
4,1386,862,390.827944167169,28430.603940101715,23239.598457810298,5191.005482291416
4,1386,863,394.5852013845913,28618.376144104186,23311.593947477275,5306.782196626912
4,1386,864,384.3800906020654,28783.411922180472,23555.88339164071,5227.528530539765
4,1386,865,386.37701709630113,28607.063263112104,23452.656199250465,5154.407063861638
4,1386,866,395.2880018545152,28633.686945177655,23343.893441175074,5289.793504002581
4,1386,867,396.6459640642266,28706.265597747584,23362.006851423535,5344.258746324049
4,1386,868,386.3104848622561,28828.047854800487,23583.884688616596,5244.163166183892
4,1386,869,388.32487469098044,28585.910322928074,23411.875230211725,5174.035092716349
4,1386,870,388.7927445972574,28587.43268376387,23372.73490838806,5214.697775375807
4,1386,871,390.9150658881234,28467.36647426641,23269.327507968585,5198.038966297825
4,1386,872,389.2883160510076,28651.736235947814,23416.085287064874,5235.650948882938
4,1386,873,384.6769019312709,28415.199291017918,23334.423759543202,5080.775531474716
4,1386,874,392.5213218805662,28668.612660375682,23394.681162745826,5273.9314976298565
4,1386,875,381.01709938285245,28626.861357743204,23524.9803574206,5101.881000322601
4,1386,876,392.0026577970797,28863.192891339782,23518.53760049913,5344.655290840652
4,1386,877,397.641665703621,28575.246545042028,23285.737392067604,5289.509152974422
4,1386,878,399.27423720157105,28748.786613592405,23371.14336840766,5377.643245184746
4,1386,879,392.3936707807954,28741.251004544218,23470.36510626123,5270.88589828299
4,1386,880,388.5396435469334,28583.389783825412,23434.048846411264,5149.340937414148
4,1386,881,390.9833689894287,28452.675743831503,23286.695660139725,5165.9800836917775
4,1386,882,398.5602011750791,28660.722924104604,23300.602375037615,5360.120549066989
4,1386,883,398.84417049679473,28652.923868233796,23309.032242650785,5343.891625583012
4,1386,884,398.37037872925674,28830.07808278167,23488.518462505926,5341.559620275746
4,1386,885,405.80752858145775,28887.94420349326,23481.42342731464,5406.520776178623
4,1386,886,412.0478813255008,29048.258317446303,23462.17910677197,5586.079210674331
4,1386,887,404.08258875814323,28895.470624309477,23489.702308659555,5405.768315649923
4,1386,888,396.46617361479076,28628.538390373036,23360.782014124507,5267.756376248531
4,1386,889,399.35939198314014,28790.984682333896,23466.611456379535,5324.373225954362
4,1386,890,395.79892661360134,28657.128615689402,23355.839276083127,5301.2893396062755
4,1386,891,392.62228556584853,28593.164420856167,23327.572732963,5265.5916878931685
4,1386,892,383.80946716809143,28549.732798540947,23429.548071267636,5120.18472727331
4,1386,893,390.7583878344595,28376.988481128425,23224.787203236156,5152.201277892269
4,1386,894,392.6705053628988,28466.528210015425,23224.545728467456,5241.98248154797
4,1386,895,390.1571578971545,28638.523486673876,23415.56194457737,5222.961542096507
4,1386,896,387.79311057740074,28520.5505093612,23376.570933656454,5143.979575704747
4,1386,897,391.9110338841868,28696.780787557735,23401.096367487575,5295.68442007016
4,1386,898,395.82438278302027,28687.454750178495,23392.919851469473,5294.534898709021
4,1386,899,392.2949963131665,28677.52811082767,23482.864722807517,5194.663388020152
4,1386,900,398.65455194609507,28836.84238214688,23466.064293812666,5370.778088334213
4,1386,901,402.9704523439038,28891.634947500428,23422.521042951506,5469.113904548921
4,1386,902,392.06581373417646,28721.807334001074,23459.450372663254,5262.356961337822
4,1386,903,394.67037839571003,28643.996673491492,23357.09128297388,5286.90539051761
4,1386,904,393.25379977130854,28687.64621181313,23403.73670978578,5283.909502027354
4,1386,905,388.62247078220327,28746.06147757569,23512.29111595764,5233.77036161805
4,1386,906,387.836898524705,28528.15583806973,23380.970505682395,5147.1853323873365
4,1386,907,389.36443357786135,28555.873083223036,23373.51029284793,5182.362790375109
4,1386,908,392.8683654991417,28566.09354783575,23283.441853877463,5282.651693958289
4,1386,909,388.16708013852565,28612.07334645872,23386.919691208313,5225.153655250407
4,1386,910,390.48440753730665,28665.694598394606,23425.954093450004,5239.7405049446015
4,1386,911,390.6806339443014,28824.502267244217,23537.45442607226,5287.047841171957
4,1386,912,393.5044808623386,28629.941345536907,23385.11704598055,5244.824299556354
4,1386,913,394.16603407195953,28853.240611551035,23546.165469845284,5307.07514170575
4,1386,914,386.4223873740426,28676.141185089746,23533.48027546801,5142.660909621736
4,1386,915,392.3254582816301,28686.0359731848,23436.75199437655,5249.28397880825
4,1386,916,393.0926418136763,28705.540838835306,23427.457548113696,5278.08329072161
4,1386,917,398.5216245693777,28881.677377653818,23510.06773780005,5371.609639853768
4,1386,918,390.2630310512868,28545.083830191692,23354.41513689117,5190.668693300521
4,1386,919,392.76717081457053,28603.7054293794,23334.91380480621,5268.791624573192
4,1386,920,390.83162682759274,28423.307831493956,23246.654473266997,5176.6533582269585
4,1386,921,389.3960496370802,28700.142634902113,23448.055927521324,5252.086707380791
4,1386,922,392.3094847749996,28837.654515171227,23519.815792629142,5317.838722542085
4,1386,923,384.0312635350578,28537.260735905104,23436.323610131676,5100.937125773429
4,1386,924,391.26684299818385,28563.09279500787,23346.96033523174,5216.132459776129
4,1386,925,393.9907501681589,28818.790724296596,23476.500420488905,5342.290303807691
4,1386,926,386.1489748094257,28581.866181726553,23449.104129599913,5132.762052126641
4,1386,927,400.59219772523096,28625.77003228553,23260.869266319554,5364.900765965975
4,1386,928,397.6222699521004,28574.74348446612,23330.050461952444,5244.693022513676
4,1386,929,404.37891046813564,28800.42939274245,23368.80174449543,5431.627648247022
4,1386,930,408.1776537688764,28941.022307163148,23431.31300302021,5509.709304142939
4,1386,931,405.48521937166845,28885.500968500324,23426.377866349314,5459.123102151012
4,1386,932,405.6833984263716,28953.124695602288,23470.629804998534,5482.494890603752
4,1386,933,411.0028749767728,28860.09592224304,23364.29211967397,5495.8038025690685
4,1386,934,413.2041115543475,28975.77856883974,23436.766667248427,5539.011901591317
4,1386,935,407.6904076274077,28789.04499071888,23373.5426850259,5415.50230569298
4,1386,936,406.3232357836234,28928.9671991038,23459.3613769609,5469.605822142901
4,1386,937,393.07700438259525,28867.2209130644,23593.120891801613,5274.100021262787
4,1386,938,400.2885440320178,28650.874022484524,23316.388835543738,5334.4851869407885
4,1386,939,396.96488876755865,28728.79403366144,23421.443991775443,5307.3500418859985
4,1386,940,396.28208560756974,28890.456607581284,23528.604680116965,5361.85192746432
4,1386,941,392.45928473313074,28596.97750848796,23410.299809981363,5186.6776985065935
4,1386,942,399.58008835159006,28864.830138694302,23494.577939308016,5370.2521993862865
4,1386,943,403.5246655203805,28750.203447624324,23387.822835479543,5362.380612144781
4,1386,944,405.44100376421494,28873.23479519292,23449.181129432516,5424.053665760404
4,1386,945,404.82789154995714,28879.693363302387,23438.852846410016,5440.840516892373
4,1386,946,398.4568875228048,28725.473463583425,23430.759593862083,5294.713869721341
4,1386,947,400.4241664356951,28708.966822623046,23348.9813556371,5359.985466985944
4,1386,948,392.87487342206873,28801.457681385087,23520.457508423675,5281.000172961411
4,1386,949,390.80221249129846,28760.33163666835,23531.038349123017,5229.293287545335
4,1386,950,394.7130642371632,28760.946988370644,23441.482431853507,5319.464556517138
4,1386,951,388.6898246601892,28678.17063513316,23451.731979972756,5226.438655160404
4,1386,952,392.30485469249834,28697.61488761247,23388.194214994142,5309.420672618328
4,1386,953,385.78941167075277,28608.76072903382,23457.481812662205,5151.278916371613
4,1386,954,389.11124837046,28561.407039407917,23390.197879938212,5171.209159469705
4,1386,955,380.17393381433715,28633.512106594528,23565.554142865665,5067.9579637288625
4,1386,956,385.06281669985833,28455.570048793266,23385.631138585122,5069.938910208144
4,1386,957,389.46334805067556,28687.869610295016,23508.29793291831,5179.571677376706
4,1386,958,405.86471196789074,28841.924470831364,23376.9958197945,5464.928651036862
4,1386,959,397.5401233209265,28467.771275185944,23239.8556267947,5227.915648391246
4,1386,960,395.3829204849461,28614.845185076967,23364.731147531293,5250.114037545674
4,1386,961,395.7279100193345,28872.26802892243,23560.19538968479,5312.072639237636
4,1386,962,402.73222725967764,28791.34079225026,23399.00692588189,5392.333866368367
4,1386,963,403.35064663605687,28820.73742120396,23437.80716974842,5382.930251455542
4,1386,964,404.60694540198455,28898.173432998195,23433.558282236805,5464.615150761391
4,1386,965,395.5086044592729,28643.952843971198,23397.84727304575,5246.105570925447
4,1386,966,394.3044224036553,28695.66834585921,23401.47178141709,5294.19656444212
4,1386,967,388.6065961499878,28733.17818982517,23525.045315497704,5208.132874327464
4,1386,968,391.43994103077245,28995.660740116844,23662.69019394335,5332.970546173494
4,1386,969,394.6234979052836,28699.284287883616,23479.24215278308,5220.042135100536
4,1386,970,408.71846358085713,28832.31380184902,23332.00054439118,5500.313257457843
4,1386,971,399.6964441645168,28875.03673846251,23512.34958627335,5362.687152189159
4,1386,972,400.41977071083534,28852.306312254877,23483.809141433852,5368.497170821024
4,1386,973,400.908271787603,28866.544675650694,23465.861869861157,5400.682805789536
4,1386,974,392.6112300870526,28976.12281844727,23650.54869663078,5325.57412181649
4,1386,975,391.04391402029444,28662.8230995926,23474.91836810477,5187.904731487829
4,1386,976,404.24239473143155,28934.754291661586,23441.88654058103,5492.867751080556
4,1386,977,393.8563940137125,28778.164058545994,23478.01584021708,5300.148218328915
4,1386,978,390.0566614012406,28697.317159914215,23472.507619481363,5224.8095404328515
4,1386,979,391.42755502073976,28548.44546205004,23341.301253065387,5207.144208984653
4,1386,980,398.60773413394475,28840.842966229895,23438.659153391964,5402.183812837931
4,1386,981,404.23355255820087,28770.841885899186,23317.695628690286,5453.146257208901
4,1386,982,392.6171810351361,28595.80045449685,23402.485231696664,5193.3152228001845
4,1386,983,400.5040110495511,28839.012034173316,23476.11537183942,5362.896662333896
4,1386,984,401.876224110423,28812.85195032717,23443.380164752183,5369.471785574987
4,1386,985,400.73084284829525,28905.13687142872,23500.379696192293,5404.757175236427
4,1386,986,399.6897385580816,28823.962159596664,23482.878850556073,5341.08330904059
4,1386,987,400.11640246636875,28725.127396165277,23385.727244930888,5339.400151234391
4,1386,988,393.94255862709326,28857.632954721827,23551.345948026956,5306.287006694871
4,1386,989,394.4958568010687,28703.667171058132,23433.948957034445,5269.718214023688
4,1386,990,394.4444227239266,28692.86727077703,23417.088557515803,5275.778713261228
4,1386,991,397.70310904612995,28557.44623991302,23297.354413756104,5260.091826156917
4,1386,992,405.9982182610469,28875.000738998715,23339.76426688251,5535.236472116207
4,1386,993,402.4330246201728,28786.990871793765,23322.560155160834,5464.430716632933
4,1386,994,389.9755968121588,28651.042769519507,23425.12797530111,5225.914794218396
4,1386,995,389.81230490782434,28616.91647216255,23427.773011898953,5189.143460263596
4,1386,996,387.01381695600946,28483.114624000315,23416.889403386038,5066.225220614277
