run,seed,episode,makespan,total_energy,working_energy,idle_energy
5,2856,823,353.33052286089503,30493.648714460316,25428.039659593815,5065.6090548665015
5,2856,824,346.1433453083937,30430.731526987925,25454.83050223295,4975.901024754972
5,2856,825,327.4902079736381,30042.448776781588,25465.367614670995,4577.081162110595
5,2856,826,326.1989810380632,30055.42668337882,25474.072167775434,4581.354515603388
5,2856,827,342.624915310007,30422.86815772312,25488.899052040055,4933.969105683065
5,2856,828,324.04107888861927,30055.81445351517,25502.27762161172,4553.536831903449
5,2856,829,329.9184142681675,30173.21442920041,25509.784369446174,4663.430059754235
5,2856,830,332.3940062636604,30132.81319849338,25469.23824580338,4663.57495269
5,2856,831,336.3157632243982,30161.406369344248,25451.44155925507,4709.964810089178
5,2856,832,348.38896312813637,30481.80023705007,25453.62203502529,5028.178202024776
5,2856,833,330.9336601054784,30201.935582982012,25509.373749012004,4692.5618339700095
5,2856,834,322.6499297930594,30071.62900727783,25541.056608293162,4530.572398984668
5,2856,835,325.6954514680829,30060.950087803463,25506.6310032177,4554.319084585764
5,2856,836,340.3191265974144,30416.540558727436,25502.523906270046,4914.016652457391
5,2856,837,331.3233468451738,30254.615107896476,25529.984556372958,4724.63055152352
5,2856,838,325.2243262777269,30100.767119275315,25527.85884556454,4572.908273710775
5,2856,839,325.9255092597956,30091.807631453004,25528.748334426702,4563.059297026301
5,2856,840,324.5587545471947,30074.301938402237,25517.9762917732,4556.325646629038
5,2856,841,347.4119703722277,30552.616924431113,25503.418129168633,5049.198795262481
5,2856,842,323.294694972553,30060.141237571996,25514.877053412783,4545.264184159211
5,2856,843,323.0544030985242,30062.446155138052,25520.724910810015,4541.721244328035
5,2856,844,327.03930584816374,30124.18269515982,25518.586606982357,4605.5960881774645
5,2856,845,353.7972110349021,30696.87121825303,25520.472378335024,5176.398839918006
5,2856,846,326.7684295864169,30129.408970069326,25532.86999024358,4596.538979825745
5,2856,847,383.56008167723235,31426.816777868895,25528.599988677674,5898.216789191222
5,2856,848,359.86912761529607,30835.294953331053,25530.66008650382,5304.634866827232
5,2856,849,329.5992282003193,30131.57921282959,25496.770355471683,4634.808857357908
5,2856,850,368.1349916769229,30828.798077175255,25485.27362181758,5343.524455357676
5,2856,851,340.44112098582474,30344.677919060945,25497.716561318954,4846.961357741991
5,2856,852,328.58470424051853,30141.21192930684,25524.909232164242,4616.302697142597
5,2856,853,324.29069551616476,30075.246596433575,25535.373241683836,4539.873354749739
5,2856,854,330.12734252028895,30172.015978283,25517.708330614525,4654.3076476684755
5,2856,855,330.91900816295646,30148.563138143454,25506.015672300982,4642.547465842472
5,2856,856,355.2281158247658,30768.444766808505,25517.247526313913,5251.197240494594
5,2856,857,330.89441941914885,30122.723566157412,25473.61610960717,4649.107456550242
5,2856,858,326.9746544939307,30076.014724082754,25493.769840885012,4582.244883197741
5,2856,859,336.32575919184393,30307.003015941824,25511.76346585899,4795.239550082837
5,2856,860,332.0783249482001,30165.580331500973,25497.295731954066,4668.284599546908
5,2856,861,326.3526513401912,30073.447431018605,25489.438178785676,4584.009252232929
5,2856,862,326.23565709057044,30069.864275163847,25504.686502652305,4565.1777725115435
5,2856,863,344.80320330446153,30457.56014948249,25497.884116603593,4959.6760328789
5,2856,864,350.5899470076348,30624.82076603302,25497.577928585837,5127.242837447182
5,2856,865,372.9206017879724,31148.820087179818,25506.027213677604,5642.792873502212
5,2856,866,346.52738809300274,30557.848264671593,25505.91739995577,5051.9308647158205
5,2856,867,325.0193505112586,30068.183418739696,25500.20018692923,4567.983231810465
5,2856,868,324.1688692565729,30085.65522648043,25532.795359900352,4552.859866580079
5,2856,869,324.7022504702171,30104.87692381553,25541.29137569303,4563.585548122499
5,2856,870,322.60658415768177,30071.762172196613,25535.518898429757,4536.243273766858
5,2856,871,326.6310128052669,30072.70556240301,25514.452219282513,4558.2533431204965
5,2856,872,372.1639615029111,31174.98773230004,25528.777781005705,5646.209951294335
5,2856,873,357.1450207025287,30812.841603851895,25534.855064559342,5277.986539292553
5,2856,874,325.244376792237,30106.925276662725,25527.94924183666,4578.976034826063
5,2856,875,344.7528106197046,30495.854722138185,25513.504349390612,4982.350372747573
5,2856,876,326.06188061728886,30098.02420129698,25510.04646680546,4587.977734491521
5,2856,877,360.3974835688913,30847.782299441067,25508.933684351545,5338.848615089523
5,2856,878,326.1386289633103,30084.768051815015,25499.164475032954,4585.603576782062
5,2856,879,348.4891484114884,30588.58085930434,25527.86044673573,5060.720412568609
5,2856,880,342.721190573039,30473.368024224117,25524.617245051708,4948.750779172407
5,2856,881,326.97409966993456,30080.77138670882,25524.025358217907,4556.746028490914
5,2856,882,349.9662397754916,30676.39569195732,25593.836586154586,5082.559105802735
5,2856,883,338.64495927540196,30497.296505044622,25584.39423832661,4912.902266718012
5,2856,884,321.8984892029915,30115.484750887765,25579.679489950795,4535.8052609369715
5,2856,885,323.7116986152597,30121.290241391478,25561.879947964313,4559.410293427164
5,2856,886,345.00150766821156,30394.23814996379,25528.851075739014,4865.387074224775
5,2856,887,347.8826083559445,30606.80320740539,25537.669326311836,5069.133881093556
5,2856,888,328.4435116031606,30188.79241124683,25564.776146631713,4624.016264615117
5,2856,889,354.03583180787706,30686.783989052594,25548.608426982995,5138.1755620696
5,2856,890,325.56192565760864,30127.030796579093,25542.588886793936,4584.441909785157
5,2856,891,324.11176387107463,30122.89326841132,25556.286271332927,4566.606997078395
5,2856,892,338.2709546498767,30325.186908672462,25565.968285130264,4759.218623542198
5,2856,893,329.79176358821235,30234.473468698423,25550.128365919052,4684.345102779371
5,2856,894,327.91486734433806,30134.8973794485,25517.944155878995,4616.953223569502
5,2856,895,365.1323605842952,30997.298533212394,25547.905333174178,5449.393200038214
5,2856,896,345.08968297361514,30457.125657286553,25524.541976625413,4932.583680661141
5,2856,897,333.28023631054685,30231.05144771315,25552.313672101147,4678.737775612006
5,2856,898,349.9810254214279,30606.50778330918,25532.4037200712,5074.104063237977
5,2856,899,335.50381036174076,30302.19442718506,25519.46301748745,4782.73140969761
5,2856,900,332.3543866789679,30193.37762110131,25526.055561328038,4667.322059773272
5,2856,901,342.5405040068332,30528.311096457714,25579.66348397015,4948.647612487561
5,2856,902,334.0840130887275,30343.873294457582,25580.61128505698,4763.2620094006015
5,2856,903,325.490595492953,30148.23425548314,25582.342559335375,4565.891696147768
5,2856,904,337.87109968379724,30356.984905225123,25543.518099995654,4813.466805229467
5,2856,905,336.5205617741127,30241.55731694863,25512.493210849032,4729.064106099597
5,2856,906,343.2646432401801,30463.912078824345,25587.188454490024,4876.723624334323
5,2856,907,326.33549333844206,30150.378234226566,25569.196644042466,4581.1815901841
5,2856,908,347.2266648384185,30578.982501970568,25535.806007422736,5043.176494547832
5,2856,909,331.21323026908993,30158.28606505289,25513.478635492964,4644.807429559925
5,2856,910,331.9978094616108,30162.77706719595,25488.454813408734,4674.322253787215
5,2856,911,328.661530539915,30151.745939497072,25527.736804937187,4624.009134559883
5,2856,912,335.98911764044414,30185.134383849003,25511.184084863937,4673.950298985066
5,2856,913,325.81692843942466,30130.835644603936,25538.08640536024,4592.749239243694
5,2856,914,333.1359020336074,30312.841026808223,25583.166666105848,4729.674360702376
5,2856,915,329.2183515016865,30201.621094489245,25541.85851593246,4659.762578556782
5,2856,916,344.5207944575646,30469.119162431467,25528.243785508632,4940.875376922837
5,2856,917,343.19544514254443,30499.619139577753,25540.47003838272,4959.149101195034
5,2856,918,330.83183423011894,30199.874816050797,25536.546402436725,4663.328413614072
5,2856,919,343.75411384503246,30414.21235402469,25549.245058504075,4864.967295520617
5,2856,920,328.0026268435598,30140.338127964773,25533.79775946456,4606.540368500213
5,2856,921,335.5128041425933,30266.94637363695,25546.2855248678,4720.66084876915
5,2856,922,365.24913933565466,30975.105146469643,25549.897075036613,5425.208071433028
5,2856,923,346.0623572303185,30536.841870651202,25522.85705011445,5013.984820536754
5,2856,924,347.4597854429195,30453.96233587471,25525.207810900698,4928.754524974011
5,2856,925,360.70469600985007,30676.866215627684,25461.981460732524,5214.884754895158
5,2856,926,347.7761126241421,30292.34004541148,25424.954150973383,4867.385894438097
5,2856,927,365.35648514436855,30673.118708947964,25439.359780854764,5233.7589280932025
5,2856,928,363.2365946405976,30674.371374080725,25446.362957349953,5228.008416730772
5,2856,929,358.3559891736643,30580.49851382633,25452.32444418854,5128.174069637789
5,2856,930,341.99052028787366,30262.093500669595,25459.920522726476,4802.172977943121
5,2856,931,346.07270298672086,30292.343728306572,25474.234947244633,4818.108781061941
5,2856,932,341.4859183729903,30254.507624949263,25480.413316103128,4774.094308846137
5,2856,933,340.7868231317588,30277.620257452883,25490.36926870185,4787.250988751036
5,2856,934,364.40938622076266,30750.417364717865,25476.71935837086,5273.698006347004
5,2856,935,342.0226163280609,30314.388351856916,25516.856725272475,4797.531626584441
5,2856,936,393.1932909636091,31439.637360653673,25548.56373153283,5891.07362912084
5,2856,937,349.84757441335967,30492.614310777597,25520.652221673503,4971.962089104094
5,2856,938,362.2681872825955,30748.12888211981,25500.75194544823,5247.376936671579
5,2856,939,340.7268425982473,30282.782294381585,25508.602087142495,4774.180207239088
5,2856,940,339.86024144329065,30234.957454062765,25511.12990716004,4723.827546902725
5,2856,941,340.8378246343004,30254.93126308181,25476.19918568511,4778.7320773967
5,2856,942,351.29738659523366,30394.708558977843,25492.393783714026,4902.314775263816
5,2856,943,353.96645791095875,30572.70097495684,25479.632053583005,5093.0689213738315
5,2856,944,338.51477239071363,30241.803510939164,25490.593847466924,4751.20966347224
5,2856,945,342.8462180424329,30325.31921920173,25510.6793325398,4814.639886661929
5,2856,946,369.9805801855673,30931.898334148318,25525.61570483102,5406.2826293172975
5,2856,947,336.1311179502589,30232.38955268007,25539.889246069,4692.500306611069
5,2856,948,378.2553197714348,31173.182162252844,25567.906729813567,5605.275432439278
5,2856,949,334.31169782972495,30238.573009378662,25533.688667415772,4704.88434196289
5,2856,950,333.3975059084601,30280.562346295468,25579.623280238764,4700.939066056704
5,2856,951,337.5625157346957,30244.573154579342,25576.810178869444,4667.7629757098985
5,2856,952,344.8575289115866,30402.17462881052,25521.83319605945,4880.341432751071
5,2856,953,346.6054447449389,30362.766478142876,25503.819751000126,4858.946727142751
5,2856,954,343.29789705399173,30290.55638411574,25486.596587825916,4803.959796289822
5,2856,955,340.7063018694614,30249.444044515738,25501.304080090515,4748.1399644252215
5,2856,956,341.51875937439036,30276.35958210714,25489.361916219175,4786.997665887965
5,2856,957,363.0752035155269,30769.42055906418,25506.957149260837,5262.463409803342
5,2856,958,363.83822592149124,30747.78514849152,25509.14825521867,5238.636893272847
5,2856,959,370.79305626736425,30927.07650850754,25557.427391191966,5369.649117315572
5,2856,960,350.68396828622747,30502.410926597924,25559.306185518617,4943.104741079306
5,2856,961,338.74214308170417,30318.16199911182,25557.946277695683,4760.215721416136
5,2856,962,349.5533705239725,30615.2586030628,25586.968524654098,5028.290078408701
5,2856,963,348.86118934277465,30453.371895675733,25566.125309536706,4887.246586139026
5,2856,964,335.54441732981485,30316.50870361184,25585.814417045964,4730.694286565876
5,2856,965,332.76737968989556,30280.672117762635,25602.110225991004,4678.561891771631
5,2856,966,343.41259776484236,30575.31444001537,25616.846414368014,4958.468025647353
5,2856,967,352.75380565588154,30767.90889784196,25656.991693781398,5110.917204060564
5,2856,968,330.65249828774006,30289.08196584627,25615.616553693922,4673.465412152349
5,2856,969,335.7711756435422,30314.56503216651,25609.74802096947,4704.817011197039
5,2856,970,367.97224696842227,30985.568124138124,25598.736930402236,5386.83119373589
5,2856,971,343.8347048155972,30442.944118577583,25570.3612745032,4872.582844074383
5,2856,972,333.40780326402313,30266.686705140484,25586.319862328994,4680.36684281149
5,2856,973,336.93414738509495,30353.536605357276,25583.37463376616,4770.161971591115
5,2856,974,337.20231883864096,30343.95559223672,25595.452043429654,4748.503548807069
5,2856,975,335.96225851778104,30316.278145232725,25583.756278398512,4732.521866834211
5,2856,976,339.3946806046851,30332.68080589262,25540.764028008995,4791.916777883627
5,2856,977,335.574504529641,30258.56284812527,25532.575101582945,4725.987746542325
5,2856,978,339.471228641175,30325.806970672995,25543.6362520529,4782.170718620095
5,2856,979,345.8118394381265,30582.537411309306,25625.195927934943,4957.341483374363
5,2856,980,334.35241188226877,30299.829227574526,25590.916546935863,4708.912680638663
5,2856,981,354.2114227779038,30735.609054318957,25573.524970611536,5162.084083707423
5,2856,982,354.1616583326889,30696.65305238046,25560.953650042833,5135.699402337626
5,2856,983,346.2229933865716,30461.4977821929,25551.74637045575,4909.75141173715
5,2856,984,335.9505184762664,30260.046382370532,25532.36559037312,4727.680791997413
5,2856,985,383.61623201008405,31314.778761906422,25574.160290814776,5740.618471091646
5,2856,986,336.9848577858873,30330.226848722206,25584.911338842165,4745.315509880042
5,2856,987,338.65034270208463,30372.23026219967,25580.92342967826,4791.306832521411
5,2856,988,375.27329219951,31176.260230873566,25580.303798126202,5595.956432747364
5,2856,989,335.0412582738176,30294.93821857887,25582.147263667164,4712.790954911707
5,2856,990,344.3529908465629,30524.911631391275,25580.48797187458,4944.423659516694
5,2856,991,359.02839226933924,30822.57166593898,25586.390430148836,5236.1812357901445
5,2856,992,335.6410656302281,30285.26156483647,25561.249594792378,4724.011970044093
5,2856,993,354.24701653908187,30662.902571930616,25560.719421065984,5102.183150864634
5,2856,994,357.2954196328673,30694.085284030465,25541.574096729822,5152.511187300644
5,2856,995,357.5717504667935,30742.7993496555,25572.622082057846,5170.177267597654
5,2856,996,359.38599170185523,30785.315002877855,25568.220987770066,5217.094015107787
5,2856,997,336.24908223983925,30377.56408741537,25630.033197348777,4747.530890066593
5,2856,998,346.10273575681896,30538.54904023482,25572.209809427564,4966.339230807255
