run,seed,episode,makespan,total_energy,working_energy,idle_energy
5,2856,90,351.62259954389975,31317.294450064495,26086.511901557555,5230.782548506941
5,2856,91,357.9567018241006,31478.291394029307,26086.888144174132,5391.403249855177
5,2856,92,349.1191947028241,31286.524876634958,26086.91298919025,5199.611887444709
5,2856,93,340.5381234010026,31057.542110812083,26086.9347140486,4970.607396763484
5,2856,94,375.22750369044826,31906.23083661134,26087.06501386381,5819.16582274753
5,2856,95,362.4604902793337,31571.937018121993,26087.061784966856,5484.875233155135
5,2856,96,360.2102995081666,31556.16056625497,26086.904327815755,5469.256238439216
5,2856,97,350.3312636064307,31324.835282983113,26087.056838668992,5237.778444314123
5,2856,98,365.2621846620394,31654.247386657866,26086.94566775249,5567.3017189053735
5,2856,99,352.6386983496511,31378.731775830187,26086.932422371174,5291.799353459014
5,2856,100,383.0121365325654,32080.27431377534,26087.169892671925,5993.104421103413
5,2856,101,363.15983567158656,31609.122238744232,26087.293216511607,5521.829022232627
5,2856,102,352.3804295882604,31396.16128779083,26086.32881978626,5309.832468004569
5,2856,103,343.2428035469112,31144.52502710825,26086.68350449421,5057.841522614043
5,2856,104,389.5047755081247,32233.862754102793,26087.311271112627,6146.551482990166
5,2856,105,336.67144634969833,31019.171712805066,26086.94905995726,4932.222652847808
5,2856,106,347.14964217044536,31223.18565416584,26087.066742133153,5136.118912032687
5,2856,107,374.03553077558274,31856.531755908698,26086.97929221159,5769.5524636971095
5,2856,108,331.01958367154805,30870.930515151613,26086.984098649853,4783.946416501761
5,2856,109,337.1868466326861,30995.619626320968,26086.842718881166,4908.776907439803
5,2856,110,319.63611825058496,30596.773914986625,26086.79108058769,4509.982834398935
5,2856,111,377.5814723763388,31948.800604170196,26087.165988446475,5861.63461572372
5,2856,112,342.5558925275886,31112.59718185671,26086.69868632622,5025.898495530488
5,2856,113,349.03606851159776,31294.357377317305,26086.944690812383,5207.412686504923
5,2856,114,354.47020176707645,31413.682058946943,26087.01847086695,5326.663588079993
5,2856,115,355.4776528017121,31429.07861231896,26086.313541419266,5342.765070899695
5,2856,116,348.05699094536476,31303.48408541915,26085.95523573268,5217.528849686472
5,2856,117,381.41568716352117,32021.6483004402,26086.683855347943,5934.964445092256
5,2856,118,375.76158675320454,31876.608628515554,26086.823807179644,5789.78482133591
5,2856,119,331.24206061201886,30872.291316094135,26086.444065765696,4785.847250328439
5,2856,120,350.93469830564266,31302.14723440134,26086.809698617748,5215.33753578359
5,2856,121,349.73522979902447,31310.229109291755,26086.670316918255,5223.5587923735
5,2856,122,323.79110331210717,30722.812903091868,26086.326700940026,4636.486202151843
5,2856,123,376.1505552313109,31930.340492923136,26086.378286301333,5843.9622066218035
5,2856,124,350.88268451877974,31319.37352456208,26086.67528567587,5232.698238886212
5,2856,125,358.393915817329,31502.596487950752,26086.666063852503,5415.930424098247
5,2856,126,333.361686906063,30942.653966853955,26086.463058251375,4856.190908602582
5,2856,127,375.72015405692764,31912.066203179158,26086.651447817534,5825.414755361623
5,2856,128,324.8988222912765,30702.899192346533,26085.99216556853,4616.907026778005
5,2856,129,376.51647979956505,31909.306263827064,26086.654892746737,5822.651371080325
5,2856,130,343.83035332914505,31157.62092196424,26086.014221975267,5071.606699988975
5,2856,131,372.79052328494714,31835.361922553857,26087.19464817795,5748.167274375907
5,2856,132,330.7765957046841,30855.791953800206,26085.90660423609,4769.885349564115
5,2856,133,328.55221674181735,30804.089177555663,26085.961478280988,4718.127699274675
5,2856,134,350.5496101707871,31353.469078266535,26084.98350853095,5268.485569735583
5,2856,135,342.3745895959191,31148.087380469544,26084.484080549195,5063.603299920348
5,2856,136,369.73709765511484,31775.043565037253,26085.92637063066,5689.117194406595
5,2856,137,331.48985174332796,30903.805331231695,26082.971785338435,4820.833545893259
5,2856,138,335.4833738599689,30984.158031766612,26081.65782640586,4902.500205360753
5,2856,139,352.7604166229505,31336.188515340433,26083.1146256919,5253.073889648535
5,2856,140,356.07193635283454,31410.911975952207,26073.869163615782,5337.042812336425
5,2856,141,380.9228873685843,31822.71302318866,25919.778840377752,5902.934182810906
5,2856,142,384.99992822170003,31109.160428622166,25282.594693705385,5826.565734916782
5,2856,143,403.72374652671726,30072.95672618485,24356.309275415082,5716.647450769768
5,2856,144,416.6527372151583,30521.168904976694,24478.235431141784,6042.93347383491
5,2856,145,425.25689200726146,29986.902512001066,23946.983118098993,6039.919393902073
5,2856,146,442.444872675727,29929.42738449713,23650.125606673202,6279.301777823926
5,2856,147,455.8618554600762,30183.808684006923,23664.077907643525,6519.730776363396
5,2856,148,458.27250550271754,30223.53131513999,23667.368525745052,6556.162789394935
5,2856,149,453.37313656990165,30469.254850068122,23794.869878756672,6674.38497131145
5,2856,150,458.7844199009221,30775.598206293478,23993.068128381983,6782.530077911497
5,2856,151,470.40659906046415,30362.610269916397,23593.59553958843,6769.014730327968
5,2856,152,482.5348105268628,30156.582444061456,23312.175846945815,6844.4065971156415
5,2856,153,458.47426451292097,29353.6143658265,23153.45636858778,6200.157997238721
5,2856,154,479.9193858078753,29981.159370252666,23335.310534072098,6645.8488361805685
5,2856,155,473.99242961316133,30383.120662497106,23582.683785115776,6800.43687738133
5,2856,156,483.22507042725954,30370.322723950056,23423.3588997334,6946.963824216653
5,2856,157,471.1835446681444,29657.795894793493,23152.81248229107,6504.983412502424
5,2856,158,530.0724938309187,30949.87366997117,23177.98042397099,7771.8932460001815
5,2856,159,446.60581731180906,29535.12887979648,23511.642114273098,6023.486765523381
5,2856,160,436.5197153431604,29600.00146910303,23594.94403692982,6005.057432173211
5,2856,161,449.77007968835375,30289.128756803228,23863.434911621956,6425.693845181271
5,2856,162,464.1399529054651,31202.122707360388,24238.40711265727,6963.715594703117
5,2856,163,433.8552566966044,30498.408814970826,24279.87380811356,6218.535006857264
5,2856,164,420.7306640542902,30468.22388776192,24449.632132853458,6018.5917549084625
5,2856,165,436.367809573983,30730.421086150658,24338.671271965708,6391.74981418495
5,2856,166,413.1997847310514,30208.25569660952,24355.883478281696,5852.372218327828
5,2856,167,398.6522161386046,30397.473036351763,24802.803506876735,5594.669529475028
5,2856,168,394.2876148841058,30921.092533514326,25100.937532716478,5820.155000797848
5,2856,169,444.81356376572717,31495.799200183326,24803.91843260265,6691.880767580675
5,2856,170,412.8286646460467,31185.92748837329,25003.70272039852,6182.224767974771
5,2856,171,398.99353426906544,31159.925326729728,25197.964857276245,5961.960469453483
5,2856,172,419.7167257603084,31043.403245364654,24888.06907015494,6155.334175209715
5,2856,173,393.6577532048824,30664.190235485126,25002.177576090475,5662.012659394652
5,2856,174,371.59117456379244,30292.624859701617,25062.480028041355,5230.144831660262
5,2856,175,362.9911302210783,30468.769666394626,25290.102178705107,5178.6674876895195
5,2856,176,347.82578069789923,30370.286536535074,25435.53879021489,4934.747746320182
5,2856,177,346.0820857655319,30263.64709620624,25404.027710090657,4859.619386115584
5,2856,178,390.26514958804603,31458.396415576444,25465.038925381923,5993.357490194521
5,2856,179,368.7357512313918,31252.420170607897,25724.106375454074,5528.313795153823
5,2856,180,356.7523851501996,31313.486053922694,25976.4035257787,5337.082528143995
5,2856,181,354.9226000922778,31318.374464181758,25976.716504951168,5341.657959230589
5,2856,182,370.9843911800705,31698.597665394274,26014.628075584063,5683.969589810212
5,2856,183,412.8689758140372,32709.395627637023,26020.68005091484,6688.715576722179
5,2856,184,380.421972201203,31993.136376592607,26039.44496582355,5953.691410769055
5,2856,185,371.2636939480949,31780.333003197316,26054.886999482263,5725.446003715054
5,2856,186,350.0715403708427,31274.539481446438,26066.94147550605,5207.598005940388
5,2856,187,364.87916290543166,31620.7301391567,26067.969318678413,5552.76082047829
5,2856,188,324.08470721501965,30672.110108366258,26066.547242415323,4605.562865950934
5,2856,189,317.42237772736297,30500.902940754786,26070.76184701781,4430.141093736978
5,2856,190,353.5178218517015,31357.31408921787,26070.29005876164,5287.024030456233
5,2856,191,402.9659951761508,32530.400334434664,26074.002502955238,6456.397831479428
5,2856,192,355.53810358012134,31405.365293215902,26072.185326199236,5333.179967016664
5,2856,193,381.19037812803276,32015.650598269676,26073.279684885485,5942.370913384193
5,2856,194,375.15937655356953,31876.09996201185,26073.22335010193,5802.87661190992
5,2856,195,377.7824766868318,31975.043069854528,26073.747664540057,5901.295405314472
5,2856,196,333.7363787510596,30919.78886331185,26073.647903888028,4846.14095942382
5,2856,197,343.7088850083611,31133.719105649412,26073.3521332332,5060.366972416213
5,2856,198,334.9677313497152,30936.72061088941,26074.411611189247,4862.308999700162
5,2856,199,343.5456539464295,31232.489308528086,26073.971437521534,5158.517871006553
5,2856,200,344.6671201394199,31165.3973053675,26074.86785809101,5090.529447276493
5,2856,201,328.6881610702814,30798.989249608465,26077.19221625519,4721.797033353277
5,2856,202,340.5118016777254,31139.169563797994,26078.214250409845,5060.955313388149
5,2856,203,380.72567128160017,32036.868095044505,26081.946891922966,5954.9212031215375
5,2856,204,356.2047407198462,31415.597629436044,26080.814101062133,5334.78352837391
5,2856,205,344.93565314222866,31163.064454852043,26078.959579074646,5084.104875777397
5,2856,206,364.2597373139266,31620.168981084247,26079.39264742391,5540.7763336603375
5,2856,207,407.7488301210563,32635.192711793516,26078.009326958203,6557.183384835313
5,2856,208,348.9297979653902,31325.557773774814,26076.803839615823,5248.753934158991
5,2856,209,325.0421120320522,30675.92649728209,26076.70490669784,4599.2215905842495
5,2856,210,367.67884307666975,31709.940774452698,26075.800477878787,5634.140296573909
5,2856,211,354.9179411112238,31376.61949962649,26075.725143119318,5300.894356507173
5,2856,212,343.4553164252551,31129.740542403706,26075.88050381367,5053.860038590035
5,2856,213,343.52078221843493,31179.26815247891,26075.467796572,5103.800355906911
5,2856,214,353.61049326012426,31404.242253523385,26077.35805716144,5326.884196361947
5,2856,215,325.6117835256819,30760.544998484114,26074.232492867133,4686.31250561698
5,2856,216,347.52273463691466,31229.818524596707,26079.84045892206,5149.978065674649
5,2856,217,321.341379676411,30662.569385332856,26076.97875185951,4585.590633473343
5,2856,218,378.16422564010065,31971.86364415382,26077.752224325966,5894.111419827854
5,2856,219,346.29728714027226,31242.133945131172,26073.486629198836,5168.647315932338
5,2856,220,384.36976915928926,32107.371825278045,26076.787735688908,6030.584089589137
5,2856,221,328.64041837797834,30765.61434129656,26075.530363632242,4690.083977664321
5,2856,222,328.6835731430491,30888.309032556168,26073.41539304545,4814.89363951072
5,2856,223,352.65781042732806,31366.097018003642,26078.069243346854,5288.027774656787
5,2856,224,347.96459163630476,31260.590121776353,26080.074427212287,5180.515694564065
5,2856,225,325.81650733085837,30750.15633530744,26076.991070537333,4673.165264770109
5,2856,226,351.9406835751466,31344.23233951291,26077.10227652858,5267.130062984329
5,2856,227,399.0386478737188,32445.155652469126,26078.047832137636,6367.10782033149
5,2856,228,359.40157218833093,31501.735397893077,26078.26643724905,5423.468960644026
5,2856,229,314.5227664300817,30586.84118827111,26078.520269264467,4508.3209190066445
5,2856,230,354.4265945410417,31394.94618404102,26080.086867468548,5314.8593165724715
5,2856,231,344.9458896830531,31194.719504500394,26080.374372347338,5114.345132153056
5,2856,232,364.260721672916,31617.81673221307,26080.448450685366,5537.368281527704
5,2856,233,352.04303611421415,31339.951988241013,26081.04531669058,5258.906671550434
5,2856,234,380.6488719667682,32001.409544605354,26081.58504075092,5919.824503854433
5,2856,235,339.85776179761353,31045.67740037316,26083.088414100264,4962.5889862728945
5,2856,236,391.8998959500124,32264.884287710196,26081.135715607976,6183.74857210222
5,2856,237,349.7419932882453,31298.82851121638,26081.48321639005,5217.345294826328
5,2856,238,342.38241107639834,31166.648390849867,26082.594872174774,5084.053518675093
5,2856,239,330.946003314259,30912.68564778376,26082.9987984639,4829.686849319861
5,2856,240,372.2007733208219,31845.386933909067,26082.25561194484,5763.131321964224
5,2856,241,364.98872684181293,31630.56165263159,26083.461139313302,5547.100513318288
5,2856,242,334.8926334833962,30937.29711342704,26082.707778231987,4854.589335195055
5,2856,243,364.85442173362094,31627.774025097257,26083.282253448982,5544.491771648276
5,2856,244,342.20210946581955,31141.515480369708,26082.899640672265,5058.615839697441
5,2856,245,363.5551073257513,31685.861685329954,26082.660692866146,5603.200992463806
5,2856,246,350.0745590493584,31303.728435768877,26084.410714549987,5219.317721218891
5,2856,247,361.0515563090612,31579.656574027067,26083.3413510433,5496.315222983769
5,2856,248,338.3742533018397,31067.74991237173,26083.19856575568,4984.551346616052
5,2856,249,351.6069480898124,31327.559857783977,26083.888708173698,5243.671149610278
5,2856,250,329.56616881932194,30894.54855837416,26083.273118341705,4811.275440032456
5,2856,251,335.0873615616104,30957.104124780435,26084.249667223754,4872.854457556681
5,2856,252,338.58275965397195,31070.242813682715,26083.20971972942,4987.033093953293
5,2856,253,366.46610328648114,31676.3397660978,26083.822311323165,5592.517454774636
5,2856,254,351.00330175638476,31354.195096890995,26082.72214331084,5271.472953580154
5,2856,255,332.93706699000234,30891.956035810916,26082.92150234708,4809.034533463839
5,2856,256,322.006997169586,30662.181465251586,26083.27260235259,4578.908862898996
5,2856,257,396.4390554181219,32396.774627890318,26082.744493406382,6314.0301344839345
5,2856,258,381.50030074190215,32019.956012060233,26083.800698359046,5936.155313701189
5,2856,259,375.7077859883871,31899.015989306245,26083.017969051467,5815.998020254776
5,2856,260,348.68446862972166,31277.694014354693,26084.1502265615,5193.543787793192
5,2856,261,367.0347351031867,31799.2027944597,26086.169413162996,5713.033381296702
5,2856,262,332.8717424426121,30984.546283064527,26083.45576816657,4901.090514897959
5,2856,263,364.66461634521073,31630.921216878665,26084.857895154397,5546.0633217242685
5,2856,264,338.86708528311783,31059.08500144619,26083.421211601537,4975.663789844655
5,2856,265,366.8929300363664,31685.011793373535,26083.605949398258,5601.405843975276
5,2856,266,350.8079716991478,31301.593483253157,26083.097261551145,5218.496221702012
